,time,open,high,low,close,Volume,Futures Open Interest,open_df_sp500,high_df_sp500,low_df_sp500,close_df_sp500,Volume_df_sp500,Futures Open Interest_df_sp500,open_df_dwjones,high_df_dwjones,low_df_dwjones,close_df_dwjones,Volume_df_dwjones,Futures Open Interest_df_dwjones,open_df_nasdaq,high_df_nasdaq,low_df_nasdaq,close_df_nasdaq,Volume_df_nasdaq,Futures Open Interest_df_nasdaq,open_df_dxy,high_df_dxy,low_df_dxy,close_df_dxy,Volume_df_dxy,Futures Open Interest_df_dxy,open_df_gold,high_df_gold,low_df_gold,close_df_gold,Volume_df_gold,Futures Open Interest_df_gold,open_df_oil,high_df_oil,low_df_oil,close_df_oil,Volume_df_oil,Futures Open Interest_df_oil
5389,2024-10-07,62836.58,64461.08,62147.77,62225.97,14882.55507234,,5802.0,5808.0,5734.25,5744.75,1211368.0,2072634.0,42640.0,42704.0,42117.0,42245.0,119734.0,85971.0,20220.0,20267.25,19948.0,19992.75,450371.0,239053.0,102.487,102.62,102.368,102.484,,,2671.7,2679.2,2657.3,2666.0,130705.0,445477.0,74.4,77.4,73.62,77.14,419018.0,242047.0
5390,2024-10-08,62221.73,63197.81,61857.22,62150.73,9563.60279205,,5752.5,5806.75,5725.25,5800.5,1172261.0,2110369.0,42260.0,42427.0,42091.0,42375.0,80028.0,84336.0,20025.75,20329.5,19902.5,20298.5,444750.0,248977.0,102.459,102.639,102.292,102.474,,,2662.8,2672.4,2623.4,2635.4,233849.0,434917.0,77.33,78.46,72.69,73.57,496760.0,221249.0
5391,2024-10-09,62144.01,62522.67,60292.25,60592.07,10823.10084665,,5799.25,5846.5,5780.75,5841.25,1113875.0,2137683.0,42375.0,42864.0,42254.0,42813.0,106755.0,87551.0,20294.25,20482.75,20196.0,20463.5,421249.0,252523.0,102.485,102.935,102.459,102.877,,,2640.7,2642.9,2622.8,2626.0,143000.0,434375.0,73.84,74.45,71.53,73.24,401159.0,197403.0
5392,2024-10-10,60593.82,61279.75,58890.48,60293.51,14582.73168274,,5836.0,5844.0,5811.5,5829.0,1116046.0,2121176.0,42805.0,42850.0,42587.0,42746.0,99978.0,85721.0,20445.25,20508.25,20301.5,20429.75,450569.0,250343.0,102.879,103.178,102.72,102.879,,,2625.8,2648.9,2618.8,2639.3,195581.0,436067.0,73.39,76.24,73.26,75.85,321453.0,189085.0
5393,2024-10-11,60292.61,63423.8,60059.6,62513.56,15411.70971681,,5831.0,5868.25,5816.0,5859.75,1028816.0,2129154.0,42752.0,43180.0,42666.0,43143.0,115007.0,93406.0,20435.0,20494.25,20314.75,20450.0,385312.0,251657.0,102.878,102.993,102.769,102.915,,,2647.4,2679.0,2645.3,2676.3,168597.0,439457.0,75.74,76.04,74.53,75.56,315302.0,169629.0
5394,2024-10-12,62529.56,63491.06,62500.54,63225.12,5605.75783416,,5838.833333333333,5885.0,5827.333333333333,5875.916666666667,992234.6666666666,2142360.0,42871.333333333336,43260.333333333336,42772.666666666664,43216.333333333336,104415.33333333333,92974.0,20434.166666666668,20556.166666666668,20337.583333333332,20506.416666666668,388793.3333333333,252420.0,102.89033333333333,103.11466666666666,102.81766666666667,103.01433333333334,,,2655.9666666666667,2680.733333333333,2650.2000000000003,2672.7333333333336,153518.33333333334,438449.3333333333,75.50999999999999,75.72,73.62333333333333,74.98333333333333,301353.0,165845.66666666666
5395,2024-10-13,63224.0,63305.05,62076.48,62878.8,4310.48072861,,5846.666666666667,5901.75,5838.666666666667,5892.083333333333,955653.3333333334,2155566.0,42990.666666666664,43340.666666666664,42879.333333333336,43289.666666666664,93823.66666666667,92542.0,20433.333333333332,20618.083333333332,20360.416666666668,20562.833333333332,392274.6666666667,253183.0,102.90266666666668,103.23633333333333,102.86633333333334,103.11366666666666,,,2664.5333333333333,2682.4666666666667,2655.1,2669.1666666666665,138439.66666666666,437441.6666666667,75.28,75.4,72.71666666666667,74.40666666666667,287404.0,162062.33333333334
5396,2024-10-14,62879.95,66483.5,62485.67,66085.04,19261.54604615,,5854.5,5918.5,5850.0,5908.25,919072.0,2168772.0,43110.0,43421.0,42986.0,43363.0,83232.0,92110.0,20432.5,20680.0,20383.25,20619.25,395756.0,253946.0,102.915,103.358,102.915,103.213,,,2673.1,2684.2,2660.0,2665.6,123361.0,436434.0,75.05,75.08,71.81,73.83,273455.0,158279.0
5397,2024-10-15,66085.06,67889.47,64773.89,67075.27,24201.88287062,,5914.25,5915.5,5850.0,5862.75,1365310.0,2153807.0,43400.0,43445.0,42964.0,43015.0,138662.0,88905.0,20638.75,20659.25,20254.0,20342.0,522391.0,239933.0,103.209,103.345,103.031,103.226,,,2663.5,2685.9,2654.4,2678.9,160564.0,439598.0,71.51,72.12,69.71,70.58,328738.0,137889.0
5398,2024-10-16,67076.41,68370.65,66774.88,67618.58,17335.98501809,,5861.0,5892.75,5853.25,5887.0,935721.0,2172231.0,43009.0,43369.0,42937.0,43342.0,89835.0,92416.0,20334.5,20398.5,20206.25,20349.5,417571.0,242164.0,103.258,103.608,103.172,103.524,,,2679.5,2702.5,2674.9,2691.3,156877.0,441193.0,70.99,71.31,69.64,70.39,222437.0,123204.0
5399,2024-10-17,67615.11,67925.72,66652.12,67414.03,11175.14541312,,5882.75,5927.25,5871.25,5887.0,1236083.0,2160836.0,43341.0,43550.0,43254.0,43511.0,105205.0,94002.0,20328.0,20594.75,20276.75,20368.0,535486.0,248238.0,103.556,103.874,103.444,103.766,,,2690.4,2712.7,2688.2,2707.5,181816.0,448899.0,70.68,71.11,69.44,70.67,188161.0,83042.0
5400,2024-10-18,67413.16,68966.23,67188.79,68413.6,15654.16389131,,5888.25,5915.5,5876.25,5906.0,952612.0,2149636.0,43488.0,43581.0,43286.0,43518.0,87055.0,95381.0,20384.0,20529.75,20320.75,20483.5,385566.0,238189.0,103.809,103.809,103.456,103.463,,,2707.8,2737.8,2707.3,2730.0,178959.0,455637.0,70.17,70.67,68.17,68.69,335560.0,338776.0
5401,2024-10-19,68413.83,68657.75,68030.76,68364.41,2869.53312757,,5896.0,5915.5,5872.5,5902.75,989668.0,2152157.3333333335,43505.666666666664,43580.0,43227.666666666664,43404.333333333336,94749.66666666667,94217.33333333333,20421.416666666668,20538.0,20328.416666666668,20495.5,409070.0,238485.33333333334,103.694,103.878,103.44433333333333,103.62933333333334,,,2717.3,2743.666666666667,2714.366666666667,2732.9666666666667,189456.0,452938.0,69.76,70.57666666666667,68.26666666666667,69.14,324621.6666666667,339078.3333333333
5402,2024-10-20,68366.18,69365.0,68107.64,69020.34,4246.56871831,,5903.75,5915.5,5868.75,5899.5,1026724.0,2154678.6666666665,43523.333333333336,43579.0,43169.333333333336,43290.666666666664,102444.33333333333,93053.66666666667,20458.833333333332,20546.25,20336.083333333332,20507.5,432574.0,238781.66666666666,103.579,103.947,103.43266666666668,103.79566666666666,,,2726.8,2749.5333333333333,2721.4333333333334,2735.9333333333334,199953.0,450239.0,69.35,70.48333333333333,68.36333333333333,69.59,313683.3333333333,339380.6666666667
5403,2024-10-21,69020.34,69504.7,66849.4,67374.06,14806.26709217,,5911.5,5915.5,5865.0,5896.25,1063780.0,2157200.0,43541.0,43578.0,43111.0,43177.0,110139.0,91890.0,20496.25,20554.5,20343.75,20519.5,456078.0,239078.0,103.464,104.016,103.421,103.962,,,2736.3,2755.4,2728.5,2738.9,210450.0,447540.0,68.94,70.39,68.46,70.04,302745.0,339683.0
5404,2024-10-22,67375.81,67789.5,66576.1,67388.67,11953.05965859,,5900.75,5904.25,5861.25,5892.5,1033296.0,2152136.0,43193.0,43284.0,42946.0,43169.0,110912.0,90341.0,20536.5,20602.25,20360.25,20542.0,476324.0,244246.0,103.971,104.127,103.816,104.062,,,2734.7,2763.3,2733.5,2759.8,173695.0,451235.0,69.96,72.09,69.35,71.74,330456.0,338032.0
5405,2024-10-23,67391.98,67417.04,65153.38,66632.63,13039.15053624,,5887.25,5893.75,5801.0,5837.75,1468269.0,2135945.0,42998.0,43065.0,42512.0,42738.0,127665.0,88639.0,20521.0,20542.5,20079.0,20220.5,619162.0,245620.0,104.091,104.57,104.09,104.423,,,2762.6,2772.6,2722.1,2729.4,214515.0,439647.0,71.35,71.72,70.13,70.77,293835.0,339104.0
5406,2024-10-24,66629.4,68810.05,66469.88,68167.49,14318.86508327,,5844.0,5870.0,5822.5,5849.0,1159448.0,2158740.0,42678.0,42747.0,42410.0,42605.0,105909.0,88587.0,20294.25,20428.5,20261.75,20380.25,462552.0,242761.0,104.426,104.455,104.012,104.019,,,2729.2,2756.3,2728.7,2748.9,175872.0,437619.0,71.02,72.34,69.77,70.19,286571.0,344297.0
5407,2024-10-25,68167.74,68729.35,65538.5,66620.83,19694.52055707,,5853.25,5900.75,5835.0,5846.0,1368245.0,2147311.0,42615.0,42811.0,42245.0,42321.0,110648.0,87735.0,20388.5,20707.25,20364.0,20498.75,585929.0,247965.0,104.045,104.34,103.935,104.317,,,2748.6,2760.9,2729.1,2754.6,153487.0,438496.0,70.33,71.92,69.96,71.78,287189.0,337051.0
5408,2024-10-26,66613.83,67377.89,66373.99,67030.64,4116.61659907,,5854.5,5895.333333333333,5842.333333333333,5851.166666666667,1251310.0,2147282.6666666665,42530.0,42770.666666666664,42283.333333333336,42416.0,108644.66666666667,88063.33333333333,20434.166666666668,20697.0,20404.666666666668,20498.166666666668,533992.6666666666,248230.0,104.13566666666667,104.41766666666666,103.99533333333333,104.312,,,2748.7999999999997,2760.0333333333333,2731.7,2755.0333333333333,156293.66666666666,435376.0,69.88,70.94666666666667,68.94666666666666,70.31333333333333,331333.6666666667,341162.3333333333
5409,2024-10-27,67031.06,68254.34,66865.8,67964.35,4452.39722131,,5855.75,5889.916666666667,5849.666666666667,5856.333333333333,1134375.0,2147254.3333333335,42445.0,42730.333333333336,42321.666666666664,42511.0,106641.33333333333,88391.66666666667,20479.833333333332,20686.75,20445.333333333332,20497.583333333332,482056.3333333333,248495.0,104.22633333333333,104.49533333333333,104.05566666666667,104.307,,,2749.0,2759.166666666667,2734.3,2755.4666666666667,159100.33333333334,432256.0,69.43,69.97333333333333,67.93333333333334,68.84666666666666,375478.3333333333,345273.6666666667
5410,2024-10-28,67964.12,70235.25,67567.12,69935.85,21595.30334107,,5857.0,5884.5,5857.0,5861.5,1017440.0,2147226.0,42360.0,42690.0,42360.0,42606.0,104638.0,88720.0,20525.5,20676.5,20486.0,20497.0,430120.0,248760.0,104.317,104.573,104.116,104.302,,,2749.2,2758.3,2736.9,2755.9,161907.0,429136.0,68.98,69.0,66.92,67.38,419623.0,349385.0
5411,2024-10-29,69936.62,73581.22,69738.47,72700.59,30359.26124261,,5867.0,5883.75,5837.5,5871.0,1195753.0,2130707.0,42643.0,42697.0,42364.0,42447.0,104612.0,89219.0,20513.0,20760.25,20432.25,20696.5,498020.0,255497.0,104.312,104.636,104.214,104.283,,,2754.3,2787.7,2752.0,2781.1,207424.0,438765.0,68.02,68.52,66.72,67.21,291929.0,354114.0
5412,2024-10-30,72704.34,72956.13,71405.75,72359.0,17998.30282339,,5883.0,5893.0,5840.25,5852.0,1347170.0,2132023.0,42522.0,42660.0,42292.0,42363.0,121540.0,86818.0,20734.0,20788.5,20472.5,20534.75,519409.0,256587.0,104.25,104.436,103.976,104.097,,,2786.9,2801.8,2782.4,2800.8,191549.0,437889.0,67.47,69.17,67.28,68.61,284795.0,345864.0
5413,2024-10-31,72358.75,72669.01,69606.58,70244.48,18762.66673571,,5840.0,5844.0,5733.25,5738.5,1973513.0,2112663.0,42332.0,42357.0,41873.0,41947.0,154927.0,84621.0,20482.0,20495.75,20008.5,20021.75,686677.0,255241.0,104.085,104.218,103.82,103.89,,,2799.1,2801.2,2741.8,2749.3,242571.0,418362.0,69.1,70.81,68.3,69.26,311055.0,339370.0
5414,2024-11-01,70236.03,71611.25,68796.5,69509.1,21252.09728886,,5742.0,5803.75,5732.5,5758.25,1592031.0,2101452.0,41971.0,42495.0,41893.0,42209.0,114720.0,85829.0,20071.0,20288.0,20017.0,20153.25,554025.0,250090.0,103.862,104.349,103.679,104.317,,,2754.0,2772.4,2742.6,2749.2,180660.0,408211.0,70.44,71.45,69.32,69.49,320572.0,321506.0
5415,2024-11-02,69502.94,69894.18,69025.75,69327.49,4412.88949239,,5741.916666666667,5794.666666666667,5729.75,5753.25,1505915.6666666667,2111382.3333333335,42030.666666666664,42422.333333333336,41859.0,42124.666666666664,114545.0,86413.0,20093.333333333332,20274.833333333332,20015.666666666668,20130.833333333332,542857.0,250830.33333333334,104.01366666666667,104.33833333333334,103.64466666666667,104.17166666666667,,,2750.5,2767.4333333333334,2741.5333333333333,2748.2,168856.0,405093.6666666667,70.39,71.57000000000001,69.63,70.14999999999999,309363.6666666667,315458.0
5416,2024-11-03,69333.21,69372.74,67479.18,68757.97,11829.83132698,,5741.833333333333,5785.583333333333,5727.0,5748.25,1419800.3333333333,2121312.6666666665,42090.333333333336,42349.666666666664,41825.0,42040.333333333336,114370.0,86997.0,20115.666666666668,20261.666666666668,20014.333333333332,20108.416666666668,531689.0,251570.66666666666,104.16533333333332,104.32766666666666,103.61033333333333,104.02633333333333,,,2747.0,2762.4666666666667,2740.4666666666667,2747.2,157052.0,401976.3333333333,70.34,71.69,69.94,70.81,298155.3333333333,309410.0
5417,2024-11-04,68757.27,69458.39,66824.44,67816.69,17140.14144665,,5741.75,5776.5,5724.25,5743.25,1333685.0,2131243.0,42150.0,42277.0,41791.0,41956.0,114195.0,87581.0,20138.0,20248.5,20013.0,20086.0,520521.0,252311.0,104.317,104.317,103.576,103.881,,,2743.5,2757.5,2739.4,2746.2,145248.0,398859.0,70.29,71.81,70.25,71.47,286947.0,303362.0
5418,2024-11-05,67823.49,70544.17,67473.23,69399.86,18023.41848615,,5752.25,5823.25,5735.0,5812.25,1198797.0,2098958.0,42000.0,42460.0,41917.0,42381.0,95861.0,85293.0,20130.75,20385.5,20041.75,20341.75,450115.0,250738.0,104.115,104.1365,103.4745,103.6665,,,2746.0,2759.5,2733.4,2749.7,145690.0,389315.0,71.62,72.67,71.29,71.99,247311.0,287694.0
5419,2024-11-06,69404.34,76406.79,69326.71,75626.39,66980.64561973,,5820.25,5967.0,5814.75,5958.25,2023257.0,2139008.0,42440.0,43965.0,42416.0,43901.0,184773.0,89414.0,20360.5,20935.25,20323.5,20894.0,632408.0,261072.0,103.913,103.956,103.373,103.452,,,2752.6,2758.8,2660.7,2676.3,350399.0,372338.0,72.02,72.63,69.74,71.69,388265.0,279129.0
5420,2024-11-07,75626.16,76895.38,74459.99,75913.55,29783.9321914,,5963.5,6013.0,5951.0,6003.75,1285585.0,2146575.0,43958.0,44020.0,43806.0,43910.0,112833.0,89435.0,20923.5,21253.0,20861.5,21224.75,462805.0,269768.0,103.7,105.441,103.7,105.117,,,2667.7,2718.3,2650.3,2705.8,265454.0,348934.0,71.87,72.88,70.66,72.36,353595.0,254863.0
5421,2024-11-08,75914.08,77218.3,75660.07,76543.53,23963.29491351,,6007.75,6040.5,5990.25,6025.25,1184512.0,2179632.0,43941.0,44300.0,43854.0,44141.0,112833.0,89784.0,21224.25,21265.0,21121.75,21231.25,401943.0,271863.0,105.155,105.252,104.187,104.36,,,2713.6,2717.8,2687.3,2694.8,233110.0,328543.0,72.21,72.25,69.99,70.38,362038.0,221429.0
5422,2024-11-09,76543.55,76923.17,75734.45,76717.34,7007.97509447,,6015.166666666667,6044.75,5998.0,6027.416666666667,1127928.6666666667,2184935.3333333335,44011.333333333336,44408.333333333336,43950.0,44241.0,108815.66666666667,89104.0,21232.75,21290.25,21113.916666666668,21226.75,418246.0,270828.3333333333,104.447,105.208,104.344,104.951,,,2706.4333333333334,2709.666666666667,2663.9,2669.1,240345.33333333334,318765.6666666667,71.55666666666666,71.68666666666667,69.3,69.6,362860.6666666667,213385.33333333334
5423,2024-11-10,76714.09,81499.25,76547.56,80410.55,28550.92885297,,6022.583333333333,6049.0,6005.75,6029.583333333333,1071345.3333333333,2190238.6666666665,44081.666666666664,44516.666666666664,44046.0,44341.0,104798.33333333333,88424.0,21241.25,21315.5,21106.083333333332,21222.25,434549.0,269793.6666666667,104.699,105.4565,104.639,105.235,,,2699.2666666666664,2701.5333333333333,2640.5,2643.4,247580.66666666666,308988.3333333333,70.90333333333334,71.12333333333333,68.61,68.82000000000001,363683.3333333333,205341.66666666666
5424,2024-11-11,80410.75,89609.5,80275.31,88711.08,52970.01930535,,6030.0,6053.25,6013.5,6031.75,1014762.0,2195542.0,44152.0,44625.0,44142.0,44441.0,100781.0,87744.0,21249.75,21340.75,21098.25,21217.75,450852.0,268759.0,104.951,105.705,104.934,105.519,,,2692.1,2693.4,2617.1,2617.7,254816.0,299211.0,70.25,70.56,67.92,68.04,364506.0,197298.0
5425,2024-11-12,88714.06,90049.0,85098.75,88021.43,57886.79239408,,6029.25,6036.5,5986.75,6013.0,1326905.0,2190667.0,44438.0,44556.0,44039.0,44074.0,126581.0,86311.0,21221.0,21251.75,21054.75,21189.5,502932.0,274753.0,105.22149999999999,105.94149999999999,105.2105,105.7415,,,2625.7,2633.4,2595.7,2606.3,253879.0,280647.0,68.15,69.13,67.75,68.12,286926.0,169247.0
5426,2024-11-13,88023.18,93432.75,86219.63,90489.68,60003.06684078,,6012.25,6035.25,5991.75,6016.0,1363429.0,2212068.0,44071.0,44280.0,43897.0,44108.0,117344.0,85766.0,21178.0,21268.5,21056.5,21159.5,524711.0,281715.0,105.492,106.178,105.487,105.964,,,2604.7,2625.0,2578.1,2586.5,235997.0,266197.0,67.98,68.86,66.94,68.43,386027.0,140693.0
5427,2024-11-14,90485.05,91797.81,86667.99,87326.4,34802.41349704,,6017.75,6025.25,5964.25,5978.25,1474389.0,2212308.0,44131.0,44261.0,43816.0,43901.0,113557.0,84633.0,21167.0,21190.25,20950.5,21011.75,545595.0,289821.0,106.017,106.537,105.718,106.483,,,2578.1,2585.8,2541.5,2572.9,252592.0,252381.0,68.13,69.39,67.92,68.7,232270.0,116040.0
5428,2024-11-15,87318.84,91888.16,87117.21,91053.34,29815.2019035,,5972.0,5974.25,5876.75,5896.5,1849440.0,2190894.0,43901.0,43911.0,43478.0,43568.0,129894.0,84563.0,20977.5,20981.5,20405.25,20493.75,674752.0,277947.0,106.497,107.064,106.382,106.867,,,2570.4,2580.8,2558.9,2570.1,163829.0,228411.0,68.62,68.69,66.82,67.02,205235.0,83666.0
5429,2024-11-16,91051.09,91772.93,90101.05,90588.34,10350.24128456,,5947.916666666667,5960.5,5880.0,5904.333333333333,1654940.3333333333,2188043.0,43794.333333333336,43825.333333333336,43451.333333333336,43558.666666666664,119973.66666666667,83685.0,20819.666666666668,20895.75,20428.833333333332,20540.333333333332,622925.3333333334,274636.0,106.902,106.96,106.331,106.673,,,2570.766666666667,2593.7000000000003,2562.1,2584.9333333333334,170984.33333333334,225495.33333333334,68.00333333333333,68.91666666666667,66.72333333333333,67.73666666666666,232535.0,174088.6666666667
5430,2024-11-17,90601.06,91422.71,88727.31,89860.17,10301.23387005,,5923.833333333333,5946.75,5883.25,5912.166666666667,1460440.6666666667,2185192.0,43687.666666666664,43739.666666666664,43424.666666666664,43549.333333333336,110053.33333333333,82807.0,20661.833333333332,20810.0,20452.416666666668,20586.916666666668,571098.6666666666,271325.0,106.787,106.8865,106.231,106.4525,,,2571.133333333333,2606.6,2565.3,2599.7666666666664,178139.66666666666,222579.66666666666,67.38666666666667,69.14333333333333,66.62666666666667,68.45333333333333,259835.0,264511.3333333334
5431,2024-11-18,89859.03,92610.5,89416.16,90518.8,26940.30484979,,5899.75,5933.0,5886.5,5920.0,1265941.0,2182341.0,43581.0,43654.0,43398.0,43540.0,100133.0,81929.0,20504.0,20724.25,20476.0,20633.5,519272.0,268014.0,106.672,106.813,106.131,106.232,,,2571.5,2619.5,2568.5,2614.6,185295.0,219664.0,66.77,69.37,66.53,69.17,287135.0,354934.0
5432,2024-11-19,90519.58,93978.46,90415.46,92370.75,28312.80756967,,5919.0,5947.5,5855.0,5938.75,1549086.0,2177319.0,43540.0,43622.0,42991.0,43400.0,124808.0,81970.0,20633.25,20792.5,20382.5,20767.75,546022.0,269954.0,106.46549999999999,106.7225,106.12100000000001,106.1925,,,2616.3,2643.4,2614.2,2631.0,194083.0,205548.0,69.08,69.74,68.48,69.24,326854.0,366848.0
5433,2024-11-20,92375.54,94878.75,91511.78,94343.41,34589.41180816,,5937.75,5957.75,5880.0,5937.75,1517579.0,2174613.0,43403.0,43590.0,43181.0,43516.0,104006.0,80934.0,20762.25,20843.25,20477.0,20749.0,611053.0,276945.0,106.259,106.632,106.111,106.153,,,2635.8,2659.0,2621.9,2651.7,173780.0,192152.0,69.28,69.96,68.64,68.75,221447.0,371014.0
5434,2024-11-21,94339.74,98973.38,94088.55,98422.77,46285.86853977,,5937.25,5985.0,5905.25,5970.5,1790349.0,2157239.0,43567.0,44146.0,43383.0,43989.0,137118.0,81314.0,20738.0,20905.75,20514.25,20829.5,693371.0,271569.0,106.12,106.918,106.113,106.633,,,2653.5,2676.5,2651.6,2674.9,174379.0,160181.0,69.04,70.38,68.86,70.1,268278.0,368534.0
5435,2024-11-22,98429.28,99661.0,97168.46,98931.26,40327.1942828,,5967.0,5993.5,5940.75,5987.0,1469851.0,2166868.0,43989.0,44452.0,43818.0,44395.0,126564.0,81994.0,20794.0,20880.0,20693.25,20849.75,538109.0,273691.0,106.594,107.156,106.461,107.031,,,2672.0,2718.5,2670.1,2712.2,210953.0,132945.0,70.18,71.51,69.29,71.24,380329.0,347536.0
5436,2024-11-23,98937.01,98951.03,97199.05,97712.72,17619.22190576,,5980.0,6009.0,5954.666666666667,5993.5,1492996.3333333333,2155812.3333333335,44159.0,44606.333333333336,44042.0,44538.666666666664,123679.33333333333,82548.33333333333,20841.0,20947.0,20722.25,20859.916666666668,537080.6666666666,271924.0,107.056,108.071,106.924,107.49,,,2686.9666666666667,2720.0666666666666,2652.2666666666664,2680.9666666666667,237696.0,113924.0,70.60000000000001,71.5,69.10666666666667,70.47333333333333,371990.3333333333,343625.6666666667
5437,2024-11-24,97709.47,98587.1,95734.74,97964.32,12960.21247553,,5993.0,6024.5,5968.583333333333,6000.0,1516141.6666666667,2144756.6666666665,44329.0,44760.666666666664,44266.0,44682.333333333336,120794.66666666667,83102.66666666667,20888.0,21014.0,20751.25,20870.083333333332,536052.3333333334,270157.0,107.273,107.78049999999999,106.7535,107.1605,,,2701.9333333333334,2721.633333333333,2634.4333333333334,2649.733333333333,264439.0,94903.0,71.02,71.49000000000001,68.92333333333333,69.70666666666666,363651.6666666667,339715.3333333333
5438,2024-11-25,97962.29,98883.75,92618.73,93048.75,29630.09448001,,6006.0,6040.0,5982.5,6006.5,1539287.0,2133701.0,44499.0,44915.0,44490.0,44826.0,117910.0,83657.0,20935.0,21081.0,20780.25,20880.25,535024.0,268390.0,107.49,107.49,106.583,106.831,,,2716.9,2723.2,2616.6,2618.5,291182.0,75882.0,71.44,71.48,68.74,68.94,355313.0,335805.0
5439,2024-11-26,93035.64,95022.23,90767.9,91968.26,26372.02038966,,6013.25,6044.0,5976.25,6038.25,1269220.0,2160346.0,44849.0,45002.0,44532.0,44951.0,119034.0,83672.0,20906.25,21024.75,20755.0,20993.5,496989.0,269685.0,107.4875,107.497,106.5385,106.854,,,2626.2,2642.7,2605.3,2621.3,170068.0,35615.0,69.08,70.3,68.05,68.77,272860.0,329053.0
